				 充電站   1號( 628,   1)  充電站   2號( 350,   2)  充電站   3號( 973,   8)  充電站   4號( 753,  10)  充電站   5號( 784,  17)  充電站   6號( 838,  20)  充電站   7號( 341,  24)  充電站   8號( 934,  25)  充電站   9號( 394,  32)  充電站  10號( 583,  33)  充電站  11號( 126,  41)  充電站  12號( 243,  46)  充電站  13號( 739,  47)  充電站  14號( 955,  53)  充電站  15號( 759,  57)  充電站  16號( 192,  61)  充電站  17號( 690,  61)  充電站  18號(  73,  64)  充電站  19號( 921,  67)  充電站  20號( 500,  72)  充電站  21號( 764,  73)  充電站  22號( 418,  82)  充電站  23號( 398,  84)  充電站  24號( 219,  86)  充電站  25號( 505,  86)  充電站  26號( 320,  90)  充電站  27號( 718,  90)  充電站  28號( 746,  90)  充電站  29號( 277,  91)  充電站  30號( 876,  92)  充電站  31號(  10,  93)  充電站  32號( 168,  95)  充電站  33號( 848,  98)  充電站  34號( 643, 103)  充電站  35號( 988, 103)  充電站  36號( 289, 105)  充電站  37號( 828, 105)  充電站  38號( 428, 111)  充電站  39號( 289, 112)  充電站  40號( 421, 114)  充電站  41號( 201, 117)  充電站  42號( 345, 123)  充電站  43號( 657, 123)  充電站  44號( 695, 131)  充電站  45號( 505, 140)  充電站  46號(  14, 145)  充電站  47號( 878, 148)  充電站  48號( 227, 153)  充電站  49號( 619, 154)  充電站  50號( 766, 156)  充電站  51號( 318, 159)  充電站  52號( 430, 161)  充電站  53號( 239, 165)  充電站  54號( 505, 165)  充電站  55號(  96, 173)  充電站  56號( 765, 186)  充電站  57號( 796, 191)  充電站  58號(  99, 192)  充電站  59號( 411, 196)  充電站  60號( 387, 197)  充電站  61號(  89, 198)  充電站  62號( 352, 203)  充電站  63號( 875, 203)  充電站  64號( 454, 206)  充電站  65號( 688, 206)  充電站  66號( 676, 209)  充電站  67號(  27, 212)  充電站  68號(  98, 214)  充電站  69號( 117, 215)  充電站  70號( 348, 216)  充電站  71號( 507, 219)  充電站  72號( 954, 224)  充電站  73號( 783, 225)  充電站  74號( 946, 225)  充電站  75號( 784, 228)  充電站  76號( 440, 233)  充電站  77號( 799, 239)  充電站  78號(  95, 241)  充電站  79號( 344, 243)  充電站  80號( 908, 243)  充電站  81號( 187, 247)  充電站  82號(  90, 248)  充電站  83號( 147, 258)  充電站  84號( 370, 261)  充電站  85號( 163, 270)  充電站  86號( 281, 271)  充電站  87號( 397, 274)  充電站  88號( 974, 274)  充電站  89號( 661, 281)  充電站  90號(  15, 282)  充電站  91號( 247, 287)  充電站  92號( 392, 288)  充電站  93號( 351, 292)  充電站  94號( 174, 294)  充電站  95號( 416, 298)  充電站  96號( 318, 302)  充電站  97號( 899, 302)  充電站  98號( 804, 304)  充電站  99號( 595, 305)  充電站 100號( 244, 306)  充電站 101號( 551, 311)  充電站 102號( 571, 314)  充電站 103號( 919, 315)  充電站 104號(  94, 317)  充電站 105號( 247, 317)  充電站 106號( 915, 317)  充電站 107號( 175, 323)  充電站 108號( 786, 327)  充電站 109號( 820, 335)  充電站 110號( 893, 337)  充電站 111號( 191, 343)  充電站 112號(  29, 351)  充電站 113號(  47, 353)  充電站 114號( 569, 359)  充電站 115號( 595, 360)  充電站 116號( 995, 362)  充電站 117號( 947, 367)  充電站 118號( 126, 371)  充電站 119號( 159, 384)  充電站 120號( 674, 384)  充電站 121號( 830, 390)  充電站 122號( 946, 391)  充電站 123號( 336, 396)  充電站 124號( 841, 396)  充電站 125號( 275, 399)  充電站 126號( 571, 403)  充電站 127號( 578, 403)  充電站 128號(  16, 404)  充電站 129號(  29, 406)  充電站 130號( 531, 408)  充電站 131號( 861, 408)  充電站 132號( 263, 415)  充電站 133號(   3, 416)  充電站 134號( 225, 417)  充電站 135號( 255, 423)  充電站 136號( 698, 423)  充電站 137號( 517, 424)  充電站 138號( 880, 430)  充電站 139號( 896, 430)  充電站 140號( 160, 438)  充電站 141號( 621, 440)  充電站 142號( 268, 443)  充電站 143號( 526, 444)  充電站 144號( 543, 444)  充電站 145號( 521, 448)  充電站 146號(   2, 459)  充電站 147號( 377, 462)  充電站 148號( 309, 463)  充電站 149號( 337, 464)  充電站 150號( 853, 464)  充電站 151號( 631, 469)  充電站 152號( 910, 479)  充電站 153號( 107, 481)  充電站 154號( 229, 484)  充電站 155號( 439, 492)  充電站 156號( 593, 494)  充電站 157號( 333, 501)  充電站 158號( 808, 502)  充電站 159號( 301, 503)  充電站 160號(  42, 505)  充電站 161號( 753, 506)  充電站 162號( 366, 507)  充電站 163號(  38, 508)  充電站 164號( 174, 511)  充電站 165號( 654, 513)  充電站 166號( 291, 514)  充電站 167號( 753, 515)  充電站 168號( 312, 520)  充電站 169號( 667, 520)  充電站 170號( 504, 521)  充電站 171號( 374, 531)  充電站 172號( 985, 534)  充電站 173號(  63, 535)  充電站 174號( 113, 536)  充電站 175號( 465, 539)  充電站 176號( 692, 541)  充電站 177號( 533, 542)  充電站 178號( 855, 554)  充電站 179號( 856, 558)  充電站 180號( 742, 561)  充電站 181號( 688, 569)  充電站 182號( 347, 571)  充電站 183號( 523, 571)  充電站 184號( 711, 575)  充電站 185號(  70, 579)  充電站 186號( 831, 580)  充電站 187號( 625, 581)  充電站 188號( 322, 584)  充電站 189號( 140, 588)  充電站 190號( 192, 590)  充電站 191號( 664, 590)  充電站 192號( 444, 592)  充電站 193號( 657, 601)  充電站 194號( 244, 609)  充電站 195號( 426, 610)  充電站 196號( 351, 613)  充電站 197號( 517, 613)  充電站 198號( 935, 623)  充電站 199號( 925, 627)  充電站 200號( 729, 633)  充電站 201號( 733, 634)  充電站 202號( 258, 636)  充電站 203號( 589, 642)  充電站 204號( 747, 644)  充電站 205號( 187, 651)  充電站 206號( 258, 658)  充電站 207號( 560, 664)  充電站 208號( 238, 669)  充電站 209號( 650, 670)  充電站 210號( 117, 672)  充電站 211號( 733, 673)  充電站 212號( 439, 678)  充電站 213號( 392, 679)  充電站 214號( 431, 679)  充電站 215號( 145, 680)  充電站 216號( 443, 680)  充電站 217號( 860, 686)  充電站 218號( 619, 687)  充電站 219號( 991, 687)  充電站 220號( 613, 694)  充電站 221號( 807, 697)  充電站 222號( 217, 704)  充電站 223號( 686, 704)  充電站 224號( 225, 707)  充電站 225號( 308, 708)  充電站 226號( 827, 709)  充電站 227號( 185, 710)  充電站 228號( 449, 719)  充電站 229號( 753, 719)  充電站 230號( 663, 727)  充電站 231號( 714, 727)  充電站 232號( 535, 728)  充電站 233號( 569, 732)  充電站 234號( 310, 736)  充電站 235號( 356, 745)  充電站 236號( 426, 746)  充電站 237號( 796, 749)  充電站 238號( 381, 750)  充電站 239號( 124, 755)  充電站 240號( 873, 756)  充電站 241號( 123, 757)  充電站 242號( 934, 757)  充電站 243號( 581, 767)  充電站 244號( 949, 769)  充電站 245號( 499, 786)  充電站 246號( 383, 787)  充電站 247號( 258, 800)  充電站 248號( 448, 801)  充電站 249號( 699, 804)  充電站 250號( 876, 811)  充電站 251號( 147, 820)  充電站 252號( 935, 821)  充電站 253號( 832, 826)  充電站 254號( 793, 835)  充電站 255號( 287, 837)  充電站 256號( 437, 840)  充電站 257號( 800, 843)  充電站 258號( 458, 851)  充電站 259號( 537, 851)  充電站 260號( 735, 853)  充電站 261號( 669, 854)  充電站 262號( 361, 855)  充電站 263號( 672, 858)  充電站 264號(  93, 859)  充電站 265號( 167, 861)  充電站 266號( 546, 869)  充電站 267號( 824, 883)  充電站 268號( 103, 887)  充電站 269號( 154, 890)  充電站 270號( 760, 890)  充電站 271號( 948, 905)  充電站 272號( 781, 912)  充電站 273號( 564, 914)  充電站 274號(  71, 915)  充電站 275號( 719, 917)  充電站 276號( 145, 924)  充電站 277號( 527, 925)  充電站 278號( 632, 925)  充電站 279號( 378, 926)  充電站 280號( 144, 935)  充電站 281號( 230, 935)  充電站 282號( 621, 938)  充電站 283號( 895, 939)  充電站 284號( 311, 945)  充電站 285號( 328, 953)  充電站 286號( 967, 958)  充電站 287號( 893, 959)  充電站 288號( 195, 963)  充電站 289號( 124, 983)  充電站 290號( 960, 985)  充電站 291號( 288, 987)  充電站 292號( 653, 987)  充電站 293號( 559, 988)  充電站 294號( 845, 988)  充電站 295號( 349, 989)  充電站 296號( 442, 992)  充電站 297號( 611, 992)  充電站 298號( 267, 993)  充電站 299號( 376, 994)  充電站 300號( 974, 997) 

電動車   1號( 750,   0)                   122.004                  400.005                  223.143                   10.440                   38.013                   90.244                  409.704                  185.691                  357.435                  170.229                  625.346                  509.083                   48.270                  211.740                   57.706                  561.324                   85.563                  680.018                  183.657                  260.161                   74.330                  341.977                  361.884                  537.919                  259.656                  439.318                   95.520                   90.089                  481.674                  156.013                  745.821                  589.702                  138.593                  148.519                  259.332                  472.807                  130.801                  340.595                  474.410                  348.191                  561.329                  423.266                  154.201                  142.077                  282.179                  750.147                  195.673                  544.920                  202.181                  156.818                  460.331                  358.219                  536.979                  295.381                  676.495                  186.604                  196.461                  678.723                  391.583                  413.011                  690.018                  446.781                  238.399                  360.627                  215.128                  221.714                  753.441                  686.222                  668.516                  456.355                  327.124                  302.972                  227.407                  298.397                  230.521                  387.800                  243.971                  697.930                  473.165                  289.850                  614.799                  705.056                  655.876                  461.000                  646.118                  541.666                  446.861                  353.910                  294.758                  787.241                  579.118                  459.465                  494.434                  646.693                  447.616                  527.094                  336.757                  308.759                  342.126                  591.331                  369.218                  361.437                  357.472                  728.577                  594.557                  357.371                  659.510                  328.976                  342.235                  366.085                  655.843                  801.899                  786.650                  402.047                  391.950                  437.114                  416.531                  725.959                  704.796                  391.449                  398.121                  437.375                  572.898                  406.321                  620.343                  440.965                  438.170                  837.838                  827.452                  463.060                  422.830                  639.839                  855.023                  670.458                  651.118                  426.184                  483.803                  449.222                  454.110                  734.809                  458.520                  654.655                  497.305                  489.883                  503.135                  877.602                  593.779                  639.414                  621.180                  475.295                  483.862                  505.016                  803.001                  711.124                  582.052                  518.348                  651.836                  505.339                  674.248                  869.649                  506.009                  636.007                  874.647                  769.998                  521.905                  689.113                  515.009                  679.885                  526.582                  576.157                  650.644                  583.422                  870.743                  832.505                  609.710                  544.100                  583.826                  563.863                  567.979                  561.057                  572.368                  698.892                  614.467                  576.321                  893.107                  585.629                  594.295                  724.044                  847.257                  812.074                  596.235                  666.408                  608.153                  791.781                  690.707                  731.416                  655.788                  649.888                  650.964                  633.348                  634.228                  804.090                  661.880                  644.007                  860.680                  821.601                  690.649                  842.440                  677.422                  923.186                  673.215                  745.926                  767.597                  750.201                  910.179                  746.089                  694.763                  699.378                  728.045                  707.393                  699.327                  883.009                  706.903                  880.610                  834.642                  713.169                  907.373                  779.463                  719.006                  732.187                  727.891                  759.084                  754.046                  857.494                  842.770                  813.322                  750.411                  835.859                  980.766                  765.941                  982.944                  779.041                  785.398                  794.331                  825.104                  868.365                  939.183                  856.040                  805.616                  820.730                 1017.845                  841.585                  830.060                  836.106                  956.524                  896.420                  844.481                  899.703                  877.251                  853.132                  857.833                  939.333                  861.538                 1081.448                 1039.812                  892.624                  886.095                 1097.897                 1071.128                  890.056                  926.406                  912.527                  932.734                 1139.415                  917.524                 1104.446                  951.501                  932.496                  997.928                 1114.209                 1069.871                  946.829                  950.129                 1041.991                 1042.254                  982.269                  969.603                 1111.483                 1165.403                 1007.137                 1089.777                  991.755                 1006.293                  992.557                 1067.203                 1038.715                 1001.691                 1104.236                 1062.032                 1021.854
電動車   2號( 560,   1)                    68.000                  210.002                  413.059                  193.210                  224.571                  278.649                  220.204                  374.769                  168.870                   39.408                  435.839                  320.178                  184.816                  398.408                  206.729                  372.859                  143.178                  491.058                  366.984                   92.957                  216.333                  163.478                  182.025                  351.434                  101.242                  255.971                  181.342                  206.197                  296.966                  328.842                  557.641                  403.113                  303.896                  131.503                  439.986                  290.271                  287.472                  171.825                  292.851                  179.137                  377.276                  247.202                  155.862                  187.417                  149.486                  564.670                  350.333                  366.051                  163.982                  257.800                  289.012                  206.155                  360.468                  172.977                  494.854                  276.134                  302.979                  499.001                  245.410                  261.429                  510.539                  289.945                  374.204                  230.783                  241.680                  238.160                  573.245                  508.737                  491.981                  301.942                  224.350                  452.731                  316.078                  446.287                  318.912                  261.197                  337.291                  523.283                  324.376                  423.873                  446.817                  530.951                  486.434                  322.025                  479.552                  388.254                  317.959                  495.908                  297.659                  613.177                  423.987                  332.555                  358.276                  484.608                  330.068                  386.219                  453.345                  389.031                  306.008                  439.182                  310.131                  313.193                  476.945                  563.038                  444.775                  475.269                  501.905                  396.676                  423.268                  473.059                  503.115                  635.972                  622.152                  358.113                  360.702                  565.284                  532.658                  570.312                  554.518                  399.606                  473.520                  548.722                  454.094                  484.754                  489.519                  402.150                  402.403                  677.012                  667.822                  408.032                  506.211                  509.514                  694.603                  534.117                  520.681                  443.991                  425.180                  535.202                  544.919                  592.426                  443.218                  529.743                  444.303                  443.326                  448.698                  721.892                  495.994                  525.780                  513.905                  547.922                  473.355                  592.439                  660.007                  585.534                  505.690                  494.103                  549.117                  559.021                  564.876                  722.731                  540.624                  541.915                  727.690                  639.606                  520.557                  579.250                  549.040                  575.209                  529.915                  523.007                  561.690                  681.699                  729.496                  697.161                  546.323                  555.899                  541.673                  626.765                  630.765                  588.833                  582.244                  608.497                  571.200                  593.529                  757.749                  639.282                  583.631                  629.709                  721.782                  694.511                  598.111                  602.277                  607.790                  685.215                  623.568                  646.703                  613.509                  726.298                  724.639                  654.206                  656.215                  703.156                  641.656                  669.640                  749.419                  723.086                  663.000                  741.558                  675.027                  804.046                  693.911                  687.728                  698.504                  690.163                  795.780                  689.007                  747.813                  688.532                  810.159                  695.024                  738.529                  782.214                  714.202                  781.448                  750.568                  756.672                  802.064                  726.529                  743.487                  733.270                  742.154                  727.430                  731.055                  776.354                  771.461                  756.955                  784.347                  770.092                  870.983                  817.309                  873.215                  843.452                  766.288                  860.898                  787.366                  805.683                  854.169                  807.802                  814.942                  869.457                  917.240                  901.679                  868.682                  865.936                  879.446                  847.968                  875.536                  856.098                  850.311                  869.787                  859.936                  876.879                  864.288                  976.859                  945.542                  868.113                  920.663                  996.918                  977.321                  911.220                  983.748                  937.423                  913.009                 1036.589                  929.697                 1012.005                  924.589                  926.801                  942.735                 1022.454                  990.584                  938.983                  996.027                  976.287                  979.861                 1039.951                 1014.225                 1028.916                 1074.439                 1062.194                 1022.829                  990.376                  987.001                 1027.324                 1010.280                  998.001                  992.311                 1034.366                 1009.903                 1078.616
電動車   3號( 732,   3)                   104.019                  382.001                  241.052                   22.136                   53.852                  107.355                  391.564                  203.194                  339.242                  151.990                  607.190                  490.887                   44.553                  228.537                   60.374                  543.106                   71.610                  661.817                  199.542                  242.043                   76.968                  323.785                  343.682                  519.671                  241.698                  421.086                   88.119                   88.119                  463.432                  169.284                  727.588                  571.454                  149.937                  133.869                  274.838                  454.591                  140.071                  322.614                  456.213                  330.215                  543.099                  405.178                  141.510                  133.240                  265.138                  731.907                  205.769                  526.806                  188.600                  156.732                  442.416                  340.834                  518.934                  278.878                  658.328                  185.952                  198.595                  660.613                  374.553                  395.804                  671.918                  429.418                  245.864                  344.228                  207.714                  213.476                  735.327                  668.189                  650.514                  439.118                  311.899                  313.249                  227.783                  308.350                  230.931                  371.704                  245.326                  680.010                  456.228                  297.617                  597.127                  687.160                  638.161                  444.531                  628.530                  524.619                  430.890                  363.325                  286.923                  769.370                  562.033                  443.650                  478.207                  629.321                  432.297                  510.683                  342.476                  309.492                  331.622                  574.415                  357.246                  350.203                  363.749                  711.084                  577.772                  363.435                  642.378                  328.469                  343.465                  370.779                  638.969                  784.419                  769.237                  391.542                  382.385                  445.028                  422.754                  708.985                  688.106                  385.389                  399.215                  443.103                  557.911                  407.836                  604.702                  431.186                  428.621                  820.644                  810.320                  452.135                  425.048                  624.264                  837.860                  654.557                  635.554                  421.374                  472.722                  451.921                  457.411                  718.616                  450.877                  639.450                  486.741                  479.794                  492.490                  860.718                  580.264                  624.923                  607.080                  476.615                  476.820                  508.193                  786.835                  695.967                  570.061                  510.296                  638.126                  504.754                  660.122                  853.290                  503.438                  622.874                  858.290                  754.605                  515.930                  674.983                  512.430                  666.100                  521.070                  565.958                  637.925                  588.192                  854.743                  816.854                  598.820                  539.485                  574.562                  564.562                  568.684                  558.090                  567.708                  686.184                  605.231                  572.385                  877.508                  585.431                  587.821                  711.098                  832.279                  797.602                  590.926                  655.641                  602.685                  778.062                  679.768                  719.209                  646.780                  652.387                  653.165                  630.007                  631.001                  790.800                  654.805                  641.175                  846.717                  808.518                  683.012                  829.212                  672.022                  908.728                  670.001                  735.849                  756.688                  739.984                  896.046                  736.105                  694.891                  693.271                  731.394                  701.172                  698.041                  869.843                  702.508                  867.563                  822.679                  712.363                  893.900                  769.899                  716.308                  727.281                  724.224                  751.288                  747.001                  845.797                  831.829                  803.545                  748.740                  825.354                  967.041                  766.087                  969.225                  780.590                  778.779                  796.144                  816.932                  858.171                  927.300                  847.030                  801.679                  820.731                 1004.845                  842.813                  829.053                  834.233                  945.294                  887.465                  842.748                  891.168                  870.132                  850.005                  853.329                  929.271                  857.103                 1068.203                 1027.321                  885.749                  884.796                 1084.941                 1058.703                  887.442                  927.502                  910.320                  926.361                 1126.350                  914.092                 1092.158                  944.515                  927.407                  988.557                 1101.984                 1058.597                  941.566                  950.087                 1031.797                 1032.335                  983.489                  969.462                 1099.986                 1153.284                 1008.121                 1079.533                  987.166                 1000.077                  991.461                 1057.774                 1030.641                  996.374                 1093.766                 1053.004                 1023.035
電動車   4號( 493,   8)                   135.181                  143.126                  480.000                  260.008                  291.139                  345.209                  152.840                  441.328                  101.868                   93.408                  368.481                  252.872                  249.072                  464.186                  270.476                  305.630                  204.005                  423.717                  432.047                   64.382                  278.686                  105.361                  121.659                  284.886                   78.918                  191.450                  239.477                  265.957                  231.398                  392.103                  490.422                  336.443                  366.231                  177.553                  504.034                  225.887                  348.761                  121.795                  228.980                  128.141                  311.681                  187.427                  200.302                  236.502                  132.544                  498.207                  409.664                  302.954                  192.852                  310.537                  231.141                  165.463                  298.605                  157.458                  429.923                  325.066                  353.975                  434.847                  205.105                  216.696                  446.448                  240.637                  428.893                  201.804                  277.901                  271.827                  508.696                  445.490                  429.214                  253.553                  211.464                  509.094                  362.200                  502.293                  364.803                  231.158                  383.402                  461.187                  278.255                  476.917                  388.274                  469.051                  426.868                  281.315                  421.360                  337.806                  282.793                  549.652                  320.551                  550.963                  371.964                  297.659                  317.522                  428.436                  300.048                  342.142                  501.270                  429.345                  314.027                  388.336                  308.501                  315.785                  525.095                  504.660                  394.965                  523.034                  447.604                  433.140                  462.448                  517.920                  451.031                  577.014                  563.863                  359.134                  366.481                  614.264                  578.789                  516.196                  502.923                  417.297                  509.405                  593.210                  418.561                  521.199                  447.666                  402.628                  404.042                  619.956                  611.310                  401.801                  543.529                  467.492                  637.624                  488.984                  478.403                  462.871                  416.692                  572.584                  583.518                  543.865                  450.564                  489.745                  437.247                  438.858                  440.890                  666.695                  468.585                  490.796                  481.946                  580.978                  481.212                  629.071                  610.512                  544.309                  487.003                  496.181                  518.314                  585.885                  530.932                  671.126                  561.786                  514.908                  676.036                  595.626                  530.043                  544.830                  569.780                  543.052                  540.759                  513.118                  536.367                  720.236                  680.168                  650.526                  531.738                  568.938                  535.496                  655.103                  658.991                  606.473                  593.924                  581.623                  563.799                  607.464                  710.612                  664.400                  588.008                  600.847                  678.976                  655.229                  606.601                  586.052                  615.260                  650.540                  605.717                  621.441                  605.476                  757.357                  754.841                  668.073                  670.430                  670.529                  641.227                  684.845                  712.099                  691.177                  659.413                  708.481                  680.362                  763.067                  706.983                  672.173                  678.559                  673.858                  756.762                  673.858                  770.956                  690.592                  842.048                  696.417                  757.177                  748.727                  722.264                  748.615                  724.034                  776.503                  766.595                  712.360                  757.048                  738.824                  752.198                  721.224                  727.978                  750.648                  749.625                  741.035                  800.556                  750.405                  833.169                  838.990                  835.405                  869.185                  764.084                  887.162                  778.023                  786.728                  826.129                  794.276                  822.224                  889.662                  882.644                  925.383                  885.463                  879.732                  854.211                  833.882                  889.648                  843.726                  844.147                  878.970                  864.113                  857.224                  868.643                  940.320                  913.173                  862.630                  935.514                  961.635                  944.905                  921.528                 1005.800                  948.768                  908.778                 1000.366                  936.673                  979.878                  917.630                  927.475                  925.175                  990.520                  963.586                  938.767                 1014.083                  954.512                  959.297                 1061.685                 1031.698                 1000.414                 1042.490                 1082.875                 1000.233                  991.988                  982.220                 1041.299                  991.512                  985.321                  991.050                 1010.594                  992.917                 1099.765
電動車   5號( 497,  13)                   131.548                  147.411                  476.026                  256.018                  287.028                  341.072                  156.387                  437.165                  104.738                   88.295                  372.055                  256.135                  244.377                  459.743                  265.669                  308.754                  198.879                  427.056                  427.425                   59.076                  273.659                  104.890                  121.828                  287.425                   73.437                  193.023                  234.030                  260.634                  233.418                  387.146                  493.527                  339.065                  361.145                  171.511                  499.180                  227.438                  343.548                  119.854                  230.358                  126.400                  313.739                  187.627                  194.165                  230.495                  127.252                  500.712                  404.210                  304.138                  186.454                  304.647                  230.991                  162.459                  299.446                  152.210                  431.742                  318.987                  347.973                  436.400                  202.200                  214.374                  447.983                  239.008                  423.065                  197.732                  271.533                  265.437                  510.393                  446.768                  430.353                  251.813                  206.243                  503.359                  356.006                  496.533                  358.600                  227.264                  377.200                  462.156                  276.241                  470.979                  388.402                  469.972                  427.229                  278.627                  421.432                  336.482                  279.501                  543.737                  314.197                  551.983                  370.912                  294.364                  314.892                  428.124                  296.287                  339.944                  495.101                  423.001                  308.006                  387.115                  302.853                  309.963                  518.930                  504.802                  393.594                  516.856                  446.972                  426.752                  456.084                  511.656                  450.040                  577.294                  564.004                  353.412                  360.573                  608.116                  572.552                  515.563                  501.881                  411.060                  503.009                  586.928                  415.464                  514.806                  445.286                  396.958                  398.323                  619.873                  611.124                  396.461                  537.142                  465.145                  637.530                  487.032                  476.092                  456.619                  411.486                  566.196                  577.139                  542.397                  444.640                  487.177                  431.975                  433.448                  435.662                  666.289                  464.759                  487.693                  478.540                  574.575                  475.281                  622.676                  609.199                  541.909                  482.499                  490.486                  514.820                  579.519                  527.746                  670.141                  555.504                  511.074                  675.060                  593.576                  524.070                  541.698                  563.507                  539.698                  534.742                  508.048                  532.403                  713.852                  678.852                  648.834                  526.972                  562.858                  530.224                  648.726                  652.615                  600.274                  587.892                  577.810                  558.605                  601.365                  709.003                  658.062                  582.244                  597.215                  676.812                  652.652                  600.681                  581.421                  609.380                  647.476                  601.207                  617.508                  600.333                  750.962                  748.452                  661.985                  664.332                  667.271                  635.693                  678.720                  709.326                  687.856                  654.041                  705.278                  674.580                  760.711                  700.925                  667.525                  674.226                  669.262                  754.184                  669.182                  764.655                  684.953                  835.651                  690.809                  750.970                  745.574                  716.381                  745.399                  720.240                  770.270                  763.645                  707.630                  750.981                  733.043                  746.247                  716.009                  722.596                  746.792                  745.456                  736.431                  794.416                  746.073                  830.478                  832.721                  832.714                  862.847                  758.665                  880.818                  773.003                  782.350                  822.490                  789.522                  816.385                  883.428                  879.630                  919.080                  879.315                  873.670                  850.339                  829.174                  883.577                  838.907                  838.954                  873.066                  858.408                  852.913                  862.931                  937.514                  909.947                  857.401                  929.424                  958.703                  941.689                  915.586                  999.532                  942.792                  903.488                  997.537                  930.860                  976.640                  912.493                  921.938                  920.723                  987.265                  959.882                  933.274                 1007.909                  950.379                  955.071                 1055.426                 1025.540                  996.847                 1039.244                 1076.640                  996.171                  986.414                  976.969                 1035.243                  987.158                  980.544                  985.615                 1006.628                  988.434                 1093.520
電動車   6號( 656,  17)                    32.249                  306.367                  317.128                   97.252                  128.000                  182.025                  315.078                  278.115                  262.429                   74.733                  530.543                  414.017                   88.255                  301.159                  110.494                  466.082                   55.606                  584.891                  269.676                  165.412                  121.655                  246.716                  266.558                  442.414                  166.018                  343.839                   95.776                  115.884                  386.157                  232.433                  650.455                  494.194                  208.387                   86.977                  342.958                  377.403                  193.205                  246.617                  379.096                  254.232                  465.859                  328.568                  106.005                  120.487                  194.756                  654.636                  257.769                  450.041                  141.908                  177.260                  366.617                  267.978                  442.485                  211.436                  581.323                  201.102                  223.329                  583.844                  303.424                  323.668                  595.189                  356.387                  287.327                  276.632                  191.690                  193.039                  658.533                  591.754                  574.217                  366.695                  251.008                  362.840                  243.707                  356.881                  246.789                  305.470                  264.070                  604.067                  385.253                  338.497                  522.361                  611.324                  563.171                  375.941                  554.128                  452.925                  364.870                  408.868                  264.047                  693.618                  490.083                  378.335                  410.670                  555.925                  369.542                  442.119                  374.532                  322.913                  294.389                  503.254                  312.187                  308.924                  397.458                  637.059                  507.229                  396.334                  570.085                  336.155                  357.799                  398.207                  567.892                  710.412                  695.541                  352.892                  348.382                  483.680                  455.171                  637.351                  617.817                  367.441                  411.588                  473.261                  496.025                  421.742                  539.523                  395.248                  393.802                  747.910                  737.869                  410.495                  441.482                  559.333                  765.252                  588.014                  570.646                  408.167                  430.081                  469.835                  477.670                  650.582                  424.446                  576.212                  446.351                  441.699                  451.648                  789.354                  525.229                  565.088                  549.154                  488.485                  452.691                  527.219                  718.816                  632.786                  522.220                  481.142                  581.881                  508.261                  601.848                  784.309                  498.528                  569.386                  789.307                  690.188                  496.004                  616.631                  507.359                  609.381                  503.120                  526.422                  586.276                  612.805                  787.384                  751.139                  555.846                  525.235                  539.216                  572.687                  576.785                  550.756                  552.927                  634.348                  569.741                  560.704                  811.936                  589.571                  564.851                  658.062                  769.608                  737.309                  573.056                  612.837                  584.001                  721.254                  636.042                  669.508                  611.994                  667.141                  666.679                  620.310                  621.786                  735.911                  628.581                  633.569                  788.617                  754.510                  654.083                  774.486                  653.028                  848.261                  660.504                  695.708                  712.699                  699.192                  837.072                  696.375                  699.412                  671.021                  749.083                  678.364                  696.564                  815.285                  687.655                  813.548                  773.683                  712.815                  837.908                  731.883                  708.670                  710.035                  712.365                  721.223                  720.274                  797.920                  787.391                  764.422                  745.268                  782.888                  909.763                  770.201                  911.970                  790.496                  753.741                  807.064                  784.863                  816.963                  878.347                  811.123                  788.174                  823.915                  950.731                  851.033                  827.923                  829.393                  899.200                  851.640                  838.458                  857.181                  842.447                  839.724                  837.101                  888.408                  841.152                 1012.884                  975.427                  859.072                  882.145                 1030.878                 1007.042                  879.173                  934.777                  903.687                  901.706                 1071.741                  902.202                 1041.043                  917.118                  908.317                  950.560                 1051.127                 1012.028                  921.665                  952.473                  990.055                  991.806                  991.061                  971.356                 1052.348                 1102.806                 1014.613                 1037.460                  970.005                  975.833                  989.223                 1019.330                  998.209                  976.038                 1050.665                 1016.331                 1030.303
